Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Sollacaro François-Joseph,G,7,0,,7,11.11,3.7,7,7,7,7,7,8,7,7,6,6,05.06,551.67,3,3,8,2,2,1.76,0,0,0,1,1,1,270,270,720,90,90,90,,,null,1000,8,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0,0,0,0,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,6,1,null,null,null,null,null,2,null,null,null,null,4,1,null,4,null,null,122.67,-30,9.53,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Michel Mathieu,G,16,2,,16,22.22,7.41,16,16,16,16,16,16,16,16,05.05,0,5.22,312.7,10,0,29,1.12,0,1.24,0,0,0,1,0,1,900,0,2610,90,0,90,,,null,1000,0,0,0,5.5,6,5.5,5,3.5,4.5,3,6.5,6,5,5.5,3,0,0,0,0,0,7,3,5.5,6,6,4,4,6,7,7.5,5.5,4,6,6,5,6,4,0,5,,null,null,null,null,0,0,null,,null,null,null,,null,10,6,null,null,null,null,null,10,null,null,null,null,8,1,null,-2,null,null,75.1,-52.5,-14.52,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Quilichini Ghjuvanni,G,3,0,,,2.7,,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Avinel Cédric,DC,10,2,,13,70.37,33.33,12,15,12,15,11,11,10,10,5.5,5.71,4.9,381.7,10,7,25,0.94,0.76,0.95,0,0,0,1,1,0.84,900,630,1995,90,90,79.8,,,null,1000,7,4.5,6,6,5.5,5.5,5.5,0,0,3.5,6,5.5,0,0,4.5,0,3,0,0,5,4,5,5,0,5,5,5.5,4.5,3.5,4,5.5,4,4,0,0,0,0,0,5.5,,null,null,null,null,2,1,null,0.8822,579,15,6,72.22,2,null,null,33,14,null,null,30,6,55,null,null,null,null,3,null,5,null,3,118.2,-68.4,-3.8,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Quemper Stephen,DL,10,2,,11,33.33,7.41,11,11,11,11,16,16,10,11,5.44,5.7,4.98,404.38,8,5,21,0.86,01.04,0.91,0,0,0,1,1,0.9,540,432,1392,67.5,86.4,66.29,,,null,1000,6.5,4.5,5.5,5,7,0,0,0,5,0,0,5,5,6,0,0,0,0,0,0,0,4.5,0,5,5,6,3.5,5,0,3,5,0,4.5,0,4,5,4.5,0,3.5,,null,null,2,1,0,0,null,0.804,517,9,6,55.93,6,null,null,34,16,25,18,8,3,86,7,7,5,null,3,null,7,null,7,177.56,-133.12,-9.68,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Youssouf Mohamed,DL,9,1,,10,29.63,18.52,9,11,9,11,13,14,10,11,5.35,5.31,4.75,411.2,10,8,30,1.18,1.31,01.09,0,0,0,0.9,0.88,0.93,804,624,2508,80.4,78,83.6,,,null,1000,7.5,3.5,7,5,5,5,4.5,5,0,0,0,6,5,5,4.5,3,3,6.5,4,0,0,0,3.5,4.5,4.5,5,0,4,4.5,5,5,4,3,5,4,6,5,0,5,,null,null,1,1,1,1,2,0.8274,596,20,9,50,11,null,null,23,20,20,17,10,4,90,7,7,3,null,3,null,5,null,11,142.65,-110.9,-10.78,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Chanot Maxime,DC,11,1,,13,64.86,13.51,12,13,12,14,,,11,11,5.28,5.28,5.28,551.33,9,9,9,0.97,0.97,0.97,0,0,0,1,1,1,810,810,810,90,90,90,,,null,1000,6,4.5,6,5.5,6,5,6.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,2,1,4,1,null,0.8733,637,11,9,52.78,15,null,null,33,17,null,null,38,8,71,3,3,null,null,2,null,4,2,1,166.56,-135.89,-11.9,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Vidal Clément,DC,7,-5,,21,11.11,7.41,20,25,12,12,29,29,12,12,4.86,5,4.44,229.71,7,1,24,01.03,0,1.29,0,0,1,0.86,0,0.88,541,1,1869,77.29,1,77.88,,1869,7.5,1000,5,0,0,0,0,0,0,4,5.5,3,5.5,6,5,7.5,4.5,2,3,5.5,3.5,6,0,0,3.5,4,4.5,5,4.5,3.5,4,4.5,0,0,2,5,0,0,0,0,1.5,,null,null,null,null,3,2,1,0.839,434,5,4,74,3,null,null,24,11,null,null,23,9,69,1,1,null,null,null,null,-2,null,null,124.93,-136.57,-15.61,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Campanini Thibault,DL,1,0,,,,,2,2,3,3,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Khelifa Anthony,DC,1,0,,,,,2,2,3,3,4,4,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4.5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
